Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
French Guiana,2005,Total,March,Data tabulated by year of occurrence,"Final figure, complete",502
French Guiana,2005,Total,April,Data tabulated by year of occurrence,"Final figure, complete",494
French Guiana,2005,Total,May,Data tabulated by year of occurrence,"Final figure, complete",515
French Guiana,2005,Total,June,Data tabulated by year of occurrence,"Final figure, complete",472
French Guiana,2005,Total,July,Data tabulated by year of occurrence,"Final figure, complete",472
French Guiana,2005,Total,August,Data tabulated by year of occurrence,"Final figure, complete",473
French Guiana,2005,Total,September,Data tabulated by year of occurrence,"Final figure, complete",514
French Guiana,2005,Total,October,Data tabulated by year of occurrence,"Final figure, complete",491
French Guiana,2005,Total,November,Data tabulated by year of occurrence,"Final figure, complete",562
French Guiana,2005,Total,December,Data tabulated by year of occurrence,"Final figure, complete",584
French Guiana,2003,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5553
French Guiana,2003,Total,January,Data tabulated by year of occurrence,"Final figure, complete",433
French Guiana,2003,Total,February,Data tabulated by year of occurrence,"Final figure, complete",420
French Guiana,2003,Total,March,Data tabulated by year of occurrence,"Final figure, complete",475
French Guiana,2003,Total,April,Data tabulated by year of occurrence,"Final figure, complete",437
French Guiana,2003,Total,May,Data tabulated by year of occurrence,"Final figure, complete",501
French Guiana,2003,Total,June,Data tabulated by year of occurrence,"Final figure, complete",436
French Guiana,2003,Total,July,Data tabulated by year of occurrence,"Final figure, complete",427
French Guiana,2003,Total,August,Data tabulated by year of occurrence,"Final figure, complete",449
French Guiana,2003,Total,September,Data tabulated by year of occurrence,"Final figure, complete",482
French Guiana,2003,Total,October,Data tabulated by year of occurrence,"Final figure, complete",524
French Guiana,2003,Total,November,Data tabulated by year of occurrence,"Final figure, complete",476
French Guiana,2003,Total,December,Data tabulated by year of occurrence,"Final figure, complete",493
French Guiana,2002,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5249
French Guiana,2002,Total,January,Data tabulated by year of occurrence,"Final figure, complete",506
French Guiana,2002,Total,February,Data tabulated by year of occurrence,"Final figure, complete",396
French Guiana,2002,Total,March,Data tabulated by year of occurrence,"Final figure, complete",449
French Guiana,2002,Total,April,Data tabulated by year of occurrence,"Final figure, complete",417
French Guiana,2002,Total,May,Data tabulated by year of occurrence,"Final figure, complete",430
French Guiana,2002,Total,June,Data tabulated by year of occurrence,"Final figure, complete",381
French Guiana,2002,Total,July,Data tabulated by year of occurrence,"Final figure, complete",434
French Guiana,2002,Total,August,Data tabulated by year of occurrence,"Final figure, complete",445
French Guiana,2002,Total,September,Data tabulated by year of occurrence,"Final figure, complete",456
French Guiana,2002,Total,October,Data tabulated by year of occurrence,"Final figure, complete",492
French Guiana,2002,Total,November,Data tabulated by year of occurrence,"Final figure, complete",435
French Guiana,2002,Total,December,Data tabulated by year of occurrence,"Final figure, complete",408
French Guiana,2001,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5114
French Guiana,2001,Total,January,Data tabulated by year of occurrence,"Final figure, complete",453
French Guiana,2001,Total,February,Data tabulated by year of occurrence,"Final figure, complete",415
French Guiana,2001,Total,March,Data tabulated by year of occurrence,"Final figure, complete",432
French Guiana,2001,Total,April,Data tabulated by year of occurrence,"Final figure, complete",392
French Guiana,2001,Total,May,Data tabulated by year of occurrence,"Final figure, complete",390
French Guiana,2001,Total,June,Data tabulated by year of occurrence,"Final figure, complete",427
French Guiana,2001,Total,July,Data tabulated by year of occurrence,"Final figure, complete",402
French Guiana,2001,Total,August,Data tabulated by year of occurrence,"Final figure, complete",414
French Guiana,2001,Total,September,Data tabulated by year of occurrence,"Final figure, complete",439
French Guiana,2001,Total,October,Data tabulated by year of occurrence,"Final figure, complete",508
French Guiana,2001,Total,November,Data tabulated by year of occurrence,"Final figure, complete",454
French Guiana,2001,Total,December,Data tabulated by year of occurrence,"Final figure, complete",388
French Guiana,2000,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5116
French Guiana,2000,Total,January,Data tabulated by year of occurrence,"Final figure, complete",452
French Guiana,2000,Total,February,Data tabulated by year of occurrence,"Final figure, complete",350
French Guiana,2000,Total,March,Data tabulated by year of occurrence,"Final figure, complete",460
French Guiana,2000,Total,April,Data tabulated by year of occurrence,"Final figure, complete",400
French Guiana,2000,Total,May,Data tabulated by year of occurrence,"Final figure, complete",445
French Guiana,2000,Total,June,Data tabulated by year of occurrence,"Final figure, complete",391
French Guiana,2000,Total,July,Data tabulated by year of occurrence,"Final figure, complete",391
French Guiana,2000,Total,August,Data tabulated by year of occurrence,"Final figure, complete",393
French Guiana,2000,Total,September,Data tabulated by year of occurrence,"Final figure, complete",459
French Guiana,2000,Total,October,Data tabulated by year of occurrence,"Final figure, complete",438
French Guiana,2000,Total,November,Data tabulated by year of occurrence,"Final figure, complete",474
French Guiana,2000,Total,December,Data tabulated by year of occurrence,"Final figure, complete",463
French Guiana,1999,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",4898
French Guiana,1999,Total,January,Data tabulated by year of occurrence,"Final figure, complete",413
French Guiana,1999,Total,February,Data tabulated by year of occurrence,"Final figure, complete",336
French Guiana,1999,Total,March,Data tabulated by year of occurrence,"Final figure, complete",384
French Guiana,1999,Total,April,Data tabulated by year of occurrence,"Final figure, complete",388
French Guiana,1999,Total,May,Data tabulated by year of occurrence,"Final figure, complete",432
French Guiana,1999,Total,June,Data tabulated by year of occurrence,"Final figure, complete",388
French Guiana,1999,Total,July,Data tabulated by year of occurrence,"Final figure, complete",382
French Guiana,1999,Total,August,Data tabulated by year of occurrence,"Final figure, complete",413
French Guiana,1999,Total,September,Data tabulated by year of occurrence,"Final figure, complete",423
French Guiana,1999,Total,October,Data tabulated by year of occurrence,"Final figure, complete",456
French Guiana,1999,Total,November,Data tabulated by year of occurrence,"Final figure, complete",430
French Guiana,1999,Total,December,Data tabulated by year of occurrence,"Final figure, complete",453
French Guiana,1998,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",4691
French Guiana,1998,Total,January,Data tabulated by year of occurrence,"Final figure, complete",438
French Guiana,1998,Total,February,Data tabulated by year of occurrence,"Final figure, complete",361
French Guiana,1998,Total,March,Data tabulated by year of occurrence,"Final figure, complete",409
French Guiana,1998,Total,April,Data tabulated by year of occurrence,"Final figure, complete",377
French Guiana,1998,Total,May,Data tabulated by year of occurrence,"Final figure, complete",349
French Guiana,1998,Total,June,Data tabulated by year of occurrence,"Final figure, complete",341
French Guiana,1998,Total,July,Data tabulated by year of occurrence,"Final figure, complete",395
French Guiana,1998,Total,August,Data tabulated by year of occurrence,"Final figure, complete",345
French Guiana,1998,Total,September,Data tabulated by year of occurrence,"Final figure, complete",403
French Guiana,1998,Total,October,Data tabulated by year of occurrence,"Final figure, complete",457
French Guiana,1998,Total,November,Data tabulated by year of occurrence,"Final figure, complete",406
French Guiana,1998,Total,December,Data tabulated by year of occurrence,"Final figure, complete",410
French Guiana,1997,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",4431
French Guiana,1997,Total,January,Data tabulated by year of occurrence,"Final figure, complete",382
French Guiana,1997,Total,February,Data tabulated by year of occurrence,"Final figure, complete",322
French Guiana,1997,Total,March,Data tabulated by year of occurrence,"Final figure, complete",364
French Guiana,1997,Total,April,Data tabulated by year of occurrence,"Final figure, complete",375
French Guiana,1997,Total,May,Data tabulated by year of occurrence,"Final figure, complete",361
French Guiana,1997,Total,June,Data tabulated by year of occurrence,"Final figure, complete",307
French Guiana,1997,Total,July,Data tabulated by year of occurrence,"Final figure, complete",331
French Guiana,1997,Total,August,Data tabulated by year of occurrence,"Final figure, complete",346
French Guiana,1997,Total,September,Data tabulated by year of occurrence,"Final figure, complete",371
French Guiana,1997,Total,October,Data tabulated by year of occurrence,"Final figure, complete",439
French Guiana,1997,Total,November,Data tabulated by year of occurrence,"Final figure, complete",405
French Guiana,1997,Total,December,Data tabulated by year of occurrence,"Final figure, complete",428
French Guiana,1986,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",2392
French Guiana,1986,Total,January,Data tabulated by year of occurrence,"Final figure, complete",204
French Guiana,1986,Total,February,Data tabulated by year of occurrence,"Final figure, complete",169
French Guiana,1986,Total,March,Data tabulated by year of occurrence,"Final figure, complete",207
French Guiana,1986,Total,April,Data tabulated by year of occurrence,"Final figure, complete",196
French Guiana,1986,Total,May,Data tabulated by year of occurrence,"Final figure, complete",198
French Guiana,1986,Total,June,Data tabulated by year of occurrence,"Final figure, complete",184
French Guiana,1986,Total,July,Data tabulated by year of occurrence,"Final figure, complete",184
French Guiana,1986,Total,August,Data tabulated by year of occurrence,"Final figure, complete",142
French Guiana,1986,Total,September,Data tabulated by year of occurrence,"Final figure, complete",183
French Guiana,1986,Total,October,Data tabulated by year of occurrence,"Final figure, complete",250
French Guiana,1986,Total,November,Data tabulated by year of occurrence,"Final figure, complete",203
French Guiana,1986,Total,December,Data tabulated by year of occurrence,"Final figure, complete",242
French Guiana,1985,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",2482
French Guiana,1985,Total,January,Data tabulated by year of occurrence,"Final figure, complete",212
French Guiana,1985,Total,February,Data tabulated by year of occurrence,"Final figure, complete",192
French Guiana,1985,Total,March,Data tabulated by year of occurrence,"Final figure, complete",197
French Guiana,1985,Total,April,Data tabulated by year of occurrence,"Final figure, complete",190
French Guiana,1985,Total,May,Data tabulated by year of occurrence,"Final figure, complete",216
French Guiana,1985,Total,June,Data tabulated by year of occurrence,"Final figure, complete",212
French Guiana,1985,Total,July,Data tabulated by year of occurrence,"Final figure, complete",199
French Guiana,1985,Total,August,Data tabulated by year of occurrence,"Final figure, complete",189
French Guiana,1985,Total,September,Data tabulated by year of occurrence,"Final figure, complete",218
French Guiana,1985,Total,October,Data tabulated by year of occurrence,"Final figure, complete",190
French Guiana,1985,Total,November,Data tabulated by year of occurrence,"Final figure, complete",233
French Guiana,1985,Total,December,Data tabulated by year of occurrence,"Final figure, complete",234
French Guiana,1984,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",2319
French Guiana,1984,Total,January,Data tabulated by year of occurrence,"Final figure, complete",171
French Guiana,1984,Total,February,Data tabulated by year of occurrence,"Final figure, complete",175
French Guiana,1984,Total,March,Data tabulated by year of occurrence,"Final figure, complete",189
French Guiana,1984,Total,April,Data tabulated by year of occurrence,"Final figure, complete",165
French Guiana,1984,Total,May,Data tabulated by year of occurrence,"Final figure, complete",194
French Guiana,1984,Total,June,Data tabulated by year of occurrence,"Final figure, complete",169
French Guiana,1984,Total,July,Data tabulated by year of occurrence,"Final figure, complete",211
French Guiana,1984,Total,August,Data tabulated by year of occurrence,"Final figure, complete",206
French Guiana,1984,Total,September,Data tabulated by year of occurrence,"Final figure, complete",194
French Guiana,1984,Total,October,Data tabulated by year of occurrence,"Final figure, complete",197
French Guiana,1984,Total,November,Data tabulated by year of occurrence,"Final figure, complete",199
French Guiana,1984,Total,December,Data tabulated by year of occurrence,"Final figure, complete",227
French Guiana,1983,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",2314
French Guiana,1983,Total,January,Data tabulated by year of occurrence,"Final figure, complete",203
French Guiana,1983,Total,February,Data tabulated by year of occurrence,"Final figure, complete",193
French Guiana,1983,Total,March,Data tabulated by year of occurrence,"Final figure, complete",226
French Guiana,1983,Total,April,Data tabulated by year of occurrence,"Final figure, complete",176
French Guiana,1983,Total,May,Data tabulated by year of occurrence,"Final figure, complete",186
French Guiana,1983,Total,June,Data tabulated by year of occurrence,"Final figure, complete",192
French Guiana,1983,Total,July,Data tabulated by year of occurrence,"Final figure, complete",155
French Guiana,1983,Total,August,Data tabulated by year of occurrence,"Final figure, complete",162
French Guiana,1983,Total,September,Data tabulated by year of occurrence,"Final figure, complete",195
French Guiana,1983,Total,October,Data tabulated by year of occurrence,"Final figure, complete",238
French Guiana,1983,Total,November,Data tabulated by year of occurrence,"Final figure, complete",176
French Guiana,1983,Total,December,Data tabulated by year of occurrence,"Final figure, complete",197
French Guiana,1982,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",2379
French Guiana,1982,Total,January,Data tabulated by year of occurrence,"Final figure, complete",200
French Guiana,1982,Total,February,Data tabulated by year of occurrence,"Final figure, complete",165
French Guiana,1982,Total,March,Data tabulated by year of occurrence,"Final figure, complete",220
French Guiana,1982,Total,April,Data tabulated by year of occurrence,"Final figure, complete",182
French Guiana,1982,Total,May,Data tabulated by year of occurrence,"Final figure, complete",188
French Guiana,1982,Total,June,Data tabulated by year of occurrence,"Final figure, complete",211
French Guiana,1982,Total,July,Data tabulated by year of occurrence,"Final figure, complete",169
French Guiana,1982,Total,August,Data tabulated by year of occurrence,"Final figure, complete",207
French Guiana,1982,Total,September,Data tabulated by year of occurrence,"Final figure, complete",197
French Guiana,1982,Total,October,Data tabulated by year of occurrence,"Final figure, complete",205
French Guiana,1982,Total,November,Data tabulated by year of occurrence,"Final figure, complete",218
French Guiana,1982,Total,December,Data tabulated by year of occurrence,"Final figure, complete",201
French Guiana,1981,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",1963
French Guiana,1981,Total,January,Data tabulated by year of occurrence,"Final figure, complete",171
French Guiana,1981,Total,February,Data tabulated by year of occurrence,"Final figure, complete",139
French Guiana,1981,Total,March,Data tabulated by year of occurrence,"Final figure, complete",159
French Guiana,1981,Total,April,Data tabulated by year of occurrence,"Final figure, complete",173
French Guiana,1981,Total,May,Data tabulated by year of occurrence,"Final figure, complete",174
French Guiana,1981,Total,June,Data tabulated by year of occurrence,"Final figure, complete",180
French Guiana,1981,Total,July,Data tabulated by year of occurrence,"Final figure, complete",161
French Guiana,1981,Total,August,Data tabulated by year of occurrence,"Final figure, complete",186
French Guiana,1981,Total,September,Data tabulated by year of occurrence,"Final figure, complete",176
French Guiana,1981,Total,October,Data tabulated by year of occurrence,"Final figure, complete",209
French Guiana,1981,Total,November,Data tabulated by year of occurrence,"Final figure, complete",177
French Guiana,1981,Total,December,Data tabulated by year of occurrence,"Final figure, complete",58
French Guiana,1980,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",1933
French Guiana,1980,Total,January,Data tabulated by year of occurrence,"Final figure, complete",148
French Guiana,1980,Total,February,Data tabulated by year of occurrence,"Final figure, complete",138
French Guiana,1980,Total,March,Data tabulated by year of occurrence,"Final figure, complete",161
French Guiana,1980,Total,April,Data tabulated by year of occurrence,"Final figure, complete",176
French Guiana,1980,Total,May,Data tabulated by year of occurrence,"Final figure, complete",153
French Guiana,1980,Total,June,Data tabulated by year of occurrence,"Final figure, complete",157
French Guiana,1980,Total,July,Data tabulated by year of occurrence,"Final figure, complete",148
French Guiana,1980,Total,August,Data tabulated by year of occurrence,"Final figure, complete",147
French Guiana,1980,Total,September,Data tabulated by year of occurrence,"Final figure, complete",170
French Guiana,1980,Total,October,Data tabulated by year of occurrence,"Final figure, complete",169
French Guiana,1980,Total,November,Data tabulated by year of occurrence,"Final figure, complete",164
French Guiana,1980,Total,December,Data tabulated by year of occurrence,"Final figure, complete",202
French Guiana,1979,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",1704
French Guiana,1979,Total,January,Data tabulated by year of occurrence,"Final figure, complete",141
French Guiana,1979,Total,February,Data tabulated by year of occurrence,"Final figure, complete",112
French Guiana,1979,Total,March,Data tabulated by year of occurrence,"Final figure, complete",139
French Guiana,1979,Total,April,Data tabulated by year of occurrence,"Final figure, complete",113
French Guiana,1979,Total,May,Data tabulated by year of occurrence,"Final figure, complete",141
French Guiana,1979,Total,June,Data tabulated by year of occurrence,"Final figure, complete",124
French Guiana,1979,Total,July,Data tabulated by year of occurrence,"Final figure, complete",142
French Guiana,1979,Total,August,Data tabulated by year of occurrence,"Final figure, complete",123
French Guiana,1979,Total,September,Data tabulated by year of occurrence,"Final figure, complete",151
French Guiana,1979,Total,October,Data tabulated by year of occurrence,"Final figure, complete",180
French Guiana,1979,Total,November,Data tabulated by year of occurrence,"Final figure, complete",173
French Guiana,1979,Total,December,Data tabulated by year of occurrence,"Final figure, complete",165
French Guiana,1978,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",1568
French Guiana,1978,Total,January,Data tabulated by year of occurrence,"Final figure, complete",128
French Guiana,1978,Total,February,Data tabulated by year of occurrence,"Final figure, complete",127
French Guiana,1978,Total,March,Data tabulated by year of occurrence,"Final figure, complete",145
French Guiana,1978,Total,April,Data tabulated by year of occurrence,"Final figure, complete",138
French Guiana,1978,Total,May,Data tabulated by year of occurrence,"Final figure, complete",118
French Guiana,1978,Total,June,Data tabulated by year of occurrence,"Final figure, complete",125
French Guiana,1978,Total,July,Data tabulated by year of occurrence,"Final figure, complete",113
French Guiana,1978,Total,August,Data tabulated by year of occurrence,"Final figure, complete",109
French Guiana,1978,Total,September,Data tabulated by year of occurrence,"Final figure, complete",142
French Guiana,1978,Total,October,Data tabulated by year of occurrence,"Final figure, complete",162
French Guiana,1978,Total,November,Data tabulated by year of occurrence,"Final figure, complete",126
French Guiana,1978,Total,December,Data tabulated by year of occurrence,"Final figure, complete",135
French Guiana,1977,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",1476
French Guiana,1977,Total,January,Data tabulated by year of occurrence,"Final figure, complete",107
French Guiana,1977,Total,February,Data tabulated by year of occurrence,"Final figure, complete",119
French Guiana,1977,Total,March,Data tabulated by year of occurrence,"Final figure, complete",112
French Guiana,1977,Total,April,Data tabulated by year of occurrence,"Final figure, complete",119
French Guiana,1977,Total,May,Data tabulated by year of occurrence,"Final figure, complete",138
French Guiana,1977,Total,June,Data tabulated by year of occurrence,"Final figure, complete",126
French Guiana,1977,Total,July,Data tabulated by year of occurrence,"Final figure, complete",110
French Guiana,1977,Total,August,Data tabulated by year of occurrence,"Final figure, complete",119
French Guiana,1977,Total,September,Data tabulated by year of occurrence,"Final figure, complete",116
French Guiana,1977,Total,October,Data tabulated by year of occurrence,"Final figure, complete",122
French Guiana,1977,Total,November,Data tabulated by year of occurrence,"Final figure, complete",129
French Guiana,1977,Total,December,Data tabulated by year of occurrence,"Final figure, complete",159
French Guiana,1970,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",1584
French Guiana,1970,Total,January,Data tabulated by year of occurrence,"Final figure, complete",125
French Guiana,1970,Total,February,Data tabulated by year of occurrence,"Final figure, complete",120
French Guiana,1970,Total,March,Data tabulated by year of occurrence,"Final figure, complete",131
French Guiana,1970,Total,April,Data tabulated by year of occurrence,"Final figure, complete",116
French Guiana,1970,Total,May,Data tabulated by year of occurrence,"Final figure, complete",136
French Guiana,1970,Total,June,Data tabulated by year of occurrence,"Final figure, complete",132
French Guiana,1970,Total,July,Data tabulated by year of occurrence,"Final figure, complete",108
French Guiana,1970,Total,August,Data tabulated by year of occurrence,"Final figure, complete",140
French Guiana,1970,Total,September,Data tabulated by year of occurrence,"Final figure, complete",134
French Guiana,1970,Total,October,Data tabulated by year of occurrence,"Final figure, complete",134
French Guiana,1970,Total,November,Data tabulated by year of occurrence,"Final figure, complete",148
French Guiana,1970,Total,December,Data tabulated by year of occurrence,"Final figure, complete",160
French Polynesia,2020,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",3537
French Polynesia,2020,Total,January,Data tabulated by year of occurrence,"Final figure, complete",284
French Polynesia,2020,Total,February,Data tabulated by year of occurrence,"Final figure, complete",258
French Polynesia,2020,Total,March,Data tabulated by year of occurrence,"Final figure, complete",319
French Polynesia,2020,Total,April,Data tabulated by year of occurrence,"Final figure, complete",327
French Polynesia,2020,Total,May,Data tabulated by year of occurrence,"Final figure, complete",355
French Polynesia,2020,Total,June,Data tabulated by year of occurrence,"Final figure, complete",303
French Polynesia,2020,Total,July,Data tabulated by year of occurrence,"Final figure, complete",296
French Polynesia,2020,Total,August,Data tabulated by year of occurrence,"Final figure, complete",287
French Polynesia,2020,Total,September,Data tabulated by year of occurrence,"Final figure, complete",327
French Polynesia,2020,Total,October,Data tabulated by year of occurrence,"Final figure, complete",238
French Polynesia,2020,Total,November,Data tabulated by year of occurrence,"Final figure, complete",311
French Polynesia,2020,Total,December,Data tabulated by year of occurrence,"Final figure, complete",232
French Polynesia,2019,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",3556
French Polynesia,2019,Total,January,Data tabulated by year of occurrence,"Final figure, complete",340
French Polynesia,2019,Total,February,Data tabulated by year of occurrence,"Final figure, complete",311
French Polynesia,2019,Total,March,Data tabulated by year of occurrence,"Final figure, complete",289
French Polynesia,2019,Total,April,Data tabulated by year of occurrence,"Final figure, complete",324
French Polynesia,2019,Total,May,Data tabulated by year of occurrence,"Final figure, complete",334
French Polynesia,2019,Total,June,Data tabulated by year of occurrence,"Final figure, complete",303
French Polynesia,2019,Total,July,Data tabulated by year of occurrence,"Final figure, complete",346
French Polynesia,2019,Total,August,Data tabulated by year of occurrence,"Final figure, complete",247
French Polynesia,2019,Total,September,Data tabulated by year of occurrence,"Final figure, complete",291
French Polynesia,2019,Total,October,Data tabulated by year of occurrence,"Final figure, complete",289
French Polynesia,2019,Total,November,Data tabulated by year of occurrence,"Final figure, complete",267
French Polynesia,2019,Total,December,Data tabulated by year of occurrence,"Final figure, complete",215
French Polynesia,2018,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",3776
French Polynesia,2018,Total,January,Data tabulated by year of occurrence,"Final figure, complete",302
French Polynesia,2018,Total,February,Data tabulated by year of occurrence,"Final figure, complete",267
French Polynesia,2018,Total,March,Data tabulated by year of occurrence,"Final figure, complete",351
French Polynesia,2018,Total,April,Data tabulated by year of occurrence,"Final figure, complete",323
French Polynesia,2018,Total,May,Data tabulated by year of occurrence,"Final figure, complete",351
French Polynesia,2018,Total,June,Data tabulated by year of occurrence,"Final figure, complete",326
French Polynesia,2018,Total,July,Data tabulated by year of occurrence,"Final figure, complete",349
French Polynesia,2018,Total,August,Data tabulated by year of occurrence,"Final figure, complete",310
French Polynesia,2018,Total,September,Data tabulated by year of occurrence,"Final figure, complete",293
French Polynesia,2018,Total,October,Data tabulated by year of occurrence,"Final figure, complete",288
French Polynesia,2018,Total,November,Data tabulated by year of occurrence,"Final figure, complete",337
French Polynesia,2018,Total,December,Data tabulated by year of occurrence,"Final figure, complete",279
French Polynesia,2017,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",3821
French Polynesia,2017,Total,January,Data tabulated by year of occurrence,"Final figure, complete",299
French Polynesia,2017,Total,February,Data tabulated by year of occurrence,"Final figure, complete",306
French Polynesia,2017,Total,March,Data tabulated by year of occurrence,"Final figure, complete",348
French Polynesia,2017,Total,April,Data tabulated by year of occurrence,"Final figure, complete",351
French Polynesia,2017,Total,May,Data tabulated by year of occurrence,"Final figure, complete",356
French Polynesia,2017,Total,June,Data tabulated by year of occurrence,"Final figure, complete",315
French Polynesia,2017,Total,July,Data tabulated by year of occurrence,"Final figure, complete",337
French Polynesia,2017,Total,August,Data tabulated by year of occurrence,"Final figure, complete",326
French Polynesia,2017,Total,September,Data tabulated by year of occurrence,"Final figure, complete",293
French Polynesia,2017,Total,October,Data tabulated by year of occurrence,"Final figure, complete",315
French Polynesia,2017,Total,November,Data tabulated by year of occurrence,"Final figure, complete",297
French Polynesia,2017,Total,December,Data tabulated by year of occurrence,"Final figure, complete",278
French Polynesia,1992,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5296
French Polynesia,1992,Total,January,Data tabulated by year of occurrence,"Final figure, complete",468
French Polynesia,1992,Total,February,Data tabulated by year of occurrence,"Final figure, complete",418
French Polynesia,1992,Total,March,Data tabulated by year of occurrence,"Final figure, complete",472
French Polynesia,1992,Total,April,Data tabulated by year of occurrence,"Final figure, complete",474
French Polynesia,1992,Total,May,Data tabulated by year of occurrence,"Final figure, complete",460
French Polynesia,1992,Total,June,Data tabulated by year of occurrence,"Final figure, complete",462
French Polynesia,1992,Total,July,Data tabulated by year of occurrence,"Final figure, complete",446
French Polynesia,1992,Total,August,Data tabulated by year of occurrence,"Final figure, complete",450
French Polynesia,1992,Total,September,Data tabulated by year of occurrence,"Final figure, complete",424
French Polynesia,1992,Total,October,Data tabulated by year of occurrence,"Final figure, complete",387
French Polynesia,1992,Total,November,Data tabulated by year of occurrence,"Final figure, complete",386
French Polynesia,1992,Total,December,Data tabulated by year of occurrence,"Final figure, complete",449
French Polynesia,1991,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5391
French Polynesia,1991,Total,January,Data tabulated by year of occurrence,"Final figure, complete",437
French Polynesia,1991,Total,February,Data tabulated by year of occurrence,"Final figure, complete",416
French Polynesia,1991,Total,March,Data tabulated by year of occurrence,"Final figure, complete",479
French Polynesia,1991,Total,April,Data tabulated by year of occurrence,"Final figure, complete",473
French Polynesia,1991,Total,May,Data tabulated by year of occurrence,"Final figure, complete",478
French Polynesia,1991,Total,June,Data tabulated by year of occurrence,"Final figure, complete",463
French Polynesia,1991,Total,July,Data tabulated by year of occurrence,"Final figure, complete",444
French Polynesia,1991,Total,August,Data tabulated by year of occurrence,"Final figure, complete",431
French Polynesia,1991,Total,September,Data tabulated by year of occurrence,"Final figure, complete",458
French Polynesia,1991,Total,October,Data tabulated by year of occurrence,"Final figure, complete",450
French Polynesia,1991,Total,November,Data tabulated by year of occurrence,"Final figure, complete",422
French Polynesia,1991,Total,December,Data tabulated by year of occurrence,"Final figure, complete",440
French Polynesia,1990,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5565
French Polynesia,1990,Total,January,Data tabulated by year of occurrence,"Final figure, complete",444
French Polynesia,1990,Total,February,Data tabulated by year of occurrence,"Final figure, complete",458
French Polynesia,1990,Total,March,Data tabulated by year of occurrence,"Final figure, complete",528
French Polynesia,1990,Total,April,Data tabulated by year of occurrence,"Final figure, complete",503
French Polynesia,1990,Total,May,Data tabulated by year of occurrence,"Final figure, complete",508
French Polynesia,1990,Total,June,Data tabulated by year of occurrence,"Final figure, complete",454
French Polynesia,1990,Total,July,Data tabulated by year of occurrence,"Final figure, complete",444
French Polynesia,1990,Total,August,Data tabulated by year of occurrence,"Final figure, complete",468
French Polynesia,1990,Total,September,Data tabulated by year of occurrence,"Final figure, complete",444
French Polynesia,1990,Total,October,Data tabulated by year of occurrence,"Final figure, complete",455
French Polynesia,1990,Total,November,Data tabulated by year of occurrence,"Final figure, complete",386
French Polynesia,1990,Total,December,Data tabulated by year of occurrence,"Final figure, complete",473
French Polynesia,1989,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5507
French Polynesia,1989,Total,January,Data tabulated by year of occurrence,"Final figure, complete",501
French Polynesia,1989,Total,February,Data tabulated by year of occurrence,"Final figure, complete",444
French Polynesia,1989,Total,March,Data tabulated by year of occurrence,"Final figure, complete",497
French Polynesia,1989,Total,April,Data tabulated by year of occurrence,"Final figure, complete",483
French Polynesia,1989,Total,May,Data tabulated by year of occurrence,"Final figure, complete",498
French Polynesia,1989,Total,June,Data tabulated by year of occurrence,"Final figure, complete",432
French Polynesia,1989,Total,July,Data tabulated by year of occurrence,"Final figure, complete",460
French Polynesia,1989,Total,August,Data tabulated by year of occurrence,"Final figure, complete",449
French Polynesia,1989,Total,September,Data tabulated by year of occurrence,"Final figure, complete",456
French Polynesia,1989,Total,October,Data tabulated by year of occurrence,"Final figure, complete",441
French Polynesia,1989,Total,November,Data tabulated by year of occurrence,"Final figure, complete",401
French Polynesia,1989,Total,December,Data tabulated by year of occurrence,"Final figure, complete",445
French Polynesia,1988,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",5797
French Polynesia,1988,Total,January,Data tabulated by year of occurrence,"Final figure, complete",450
French Polynesia,1988,Total,February,Data tabulated by year of occurrence,"Final figure, complete",444
French Polynesia,1988,Total,March,Data tabulated by year of occurrence,"Final figure, complete",527
French Polynesia,1988,Total,April,Data tabulated by year of occurrence,"Final figure, complete",549
