IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,725.8,,,518.3,,949.4,725.8 [518.3 – 949.4],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,726.2,,,484.4,,951.5,726.2 [484.4 – 951.5],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,726.3,,,408.1,,1210,"726.3 [408.1 – 1,210]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,726.6,,,495.8,,1010,"726.6 [495.8 – 1,010]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,727.4,,,402,,1203,"727.4 [402 – 1,203]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,727.8,,,529,,978.2,727.8 [529 – 978.2],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,732.7,,,590.3,,887.2,732.7 [590.3 – 887.2],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,733.1,,,372.2,,1280,"733.1 [372.2 – 1,280]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,733.2,,,374.8,,1245,"733.2 [374.8 – 1,245]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,733.4,,,579.2,,909.9,733.4 [579.2 – 909.9],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,733.5,,,428.8,,1189,"733.5 [428.8 – 1,189]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,734.8,,,529.9,,957.9,734.8 [529.9 – 957.9],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,737.6,,,419.2,,1197,"737.6 [419.2 – 1,197]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,74968,,,45739,,112133,"74,968 [45,739 – 112,133]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,74.55,,,53.62,,99.7,74.55 [53.62 – 99.7],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,74.73,,,54.38,,98.23,74.73 [54.38 – 98.23],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,742.2,,,571.3,,921.4,742.2 [571.3 – 921.4],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,746.1,,,531.5,,1018,"746.1 [531.5 – 1,018]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,75366,,,63352,,87823,"75,366 [63,352 – 87,823]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,75.09,,,45.88,,116.3,75.09 [45.88 – 116.3],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,75.35,,,43.22,,121,75.35 [43.22 – 121],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,75.79,,,22.29,,147.3,75.79 [22.29 – 147.3],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,753.5,,,416.4,,1280,"753.5 [416.4 – 1,280]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,756.8,,,428.2,,1239,"756.8 [428.2 – 1,239]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,759.7,,,584.4,,967.1,759.7 [584.4 – 967.1],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,76507,,,63090,,85323,"76,507 [63,090 – 85,323]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,FRA,France,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,76513,,,57330,,96434,"76,513 [57,330 – 96,434]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,76.08,,,44.32,,117.3,76.08 [44.32 – 117.3],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,76.2,,,43.22,,122.8,76.2 [43.22 – 122.8],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,76.81,,,41.59,,130.2,76.81 [41.59 – 130.2],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,761.1,,,433.1,,1240,"761.1 [433.1 – 1,240]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,766.2,,,448.6,,1195,"766.2 [448.6 – 1,195]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,77.03,,,53.8,,106.1,77.03 [53.8 – 106.1],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,77.08,,,57.77,,99.98,77.08 [57.77 – 99.98],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,77.27,,,45.03,,130.3,77.27 [45.03 – 130.3],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,77.4,,,42.17,,131.1,77.4 [42.17 – 131.1],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,77.68,,,51.36,,112,77.68 [51.36 – 112],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,772.2,,,403.7,,1485,"772.2 [403.7 – 1,485]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,772.9,,,532.9,,1076,"772.9 [532.9 – 1,076]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,774.4,,,623.3,,945,774.4 [623.3 – 945],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,78081,,,64206,,88730,"78,081 [64,206 – 88,730]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,false,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,78966,,,53795,,112208,"78,966 [53,795 – 112,208]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,78.02,,,58.53,,101.4,78.02 [58.53 – 101.4],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,78.83,,,46.55,,124.6,78.83 [46.55 – 124.6],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,786.7,,,589.2,,1022,"786.7 [589.2 – 1,022]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,786.8,,,531.9,,1125,"786.8 [531.9 – 1,125]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,79621,,,65956,,90463,"79,621 [65,956 – 90,463]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,79998,,,69840,,88404,"79,998 [69,840 – 88,404]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,79.51,,,43.34,,133.5,79.51 [43.34 – 133.5],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,79.64,,,58.63,,104.7,79.64 [58.63 – 104.7],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,79.67,,,50.24,,118.6,79.67 [50.24 – 118.6],,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,790.4,,,583.1,,1049,"790.4 [583.1 – 1,049]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,794.8,,,491.3,,1225,"794.8 [491.3 – 1,225]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,797.8,,,432.3,,1350,"797.8 [432.3 – 1,350]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,8018,,,4447,,13361,"8,018 [4,447 – 13,361]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,8028,,,6311,,9890,"8,028 [6,311 – 9,890]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8078,,,6095,,10392,"8,078 [6,095 – 10,392]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8092,,,4382,,13769,"8,092 [4,382 – 13,769]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,8115,,,5068,,12434,"8,115 [5,068 – 12,434]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,8142,,,6501,,9840,"8,142 [6,501 – 9,840]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,8175,,,6300,,10065,"8,175 [6,300 – 10,065]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,8211,,,5338,,9799,"8,211 [5,338 – 9,799]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,8224,,,4895,,12710,"8,224 [4,895 – 12,710]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,8248,,,6098,,10948,"8,248 [6,098 – 10,948]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,8259,,,5214,,11208,"8,259 [5,214 – 11,208]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,8278,,,5933,,10767,"8,278 [5,933 – 10,767]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8281,,,5250,,12685,"8,281 [5,250 – 12,685]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,8308,,,4389,,14154,"8,308 [4,389 – 14,154]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,8321,,,5145,,12804,"8,321 [5,145 – 12,804]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,false,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,8354,,,6146,,10863,"8,354 [6,146 – 10,863]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,8356,,,6802,,10210,"8,356 [6,802 – 10,210]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2016,false,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,8371,,,6525,,10322,"8,371 [6,525 – 10,322]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8389,,,6550,,10233,"8,389 [6,550 – 10,233]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8400,,,5030,,13098,"8,400 [5,030 – 13,098]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,8404,,,5961,,11044,"8,404 [5,961 – 11,044]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,8417,,,4410,,14442,"8,417 [4,410 – 14,442]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,8455,,,6700,,10251,"8,455 [6,700 – 10,251]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,8460,,,6904,,10118,"8,460 [6,904 – 10,118]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,8505,,,4203,,14919,"8,505 [4,203 – 14,919]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,8521,,,5057,,13436,"8,521 [5,057 – 13,436]",,,EN,2021-02-08T22:00:00.000Z
