IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,26742,,,22661,,31424,"26,742 [22,661 – 31,424]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,26809,,,23860,,30070,"26,809 [23,860 – 30,070]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,Sex,Male,MLE,,,,,,,,,,26867,,,21834,,32840,"26,867 [21,834 – 32,840]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,264,,,240,,293,264 [240 – 293],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,264,,,255,,272,264 [255 – 272],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,267,,,255,,282,267 [255 – 282],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27,,,24,,30,27 [24 – 30],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Sex,Male,MLE,,,,,,,,,,27122,,,24507,,29871,"27,122 [24,507 – 29,871]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27353,,,24492,,30576,"27,353 [24,492 – 30,576]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,Sex,Male,MLE,,,,,,,,,,27610,,,24905,,30505,"27,610 [24,905 – 30,505]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,27765,,,25211,,30510,"27,765 [25,211 – 30,510]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,272,,,261,,283,272 [261 – 283],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,274,,,262,,288,274 [262 – 288],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,277,,,182,,427,277 [182 – 427],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,25,,33,28 [25 – 33],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,28,,,26,,30,28 [26 – 30],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Male,MLE,,,,,,,,,,28096,,,22673,,34835,"28,096 [22,673 – 34,835]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,28375,,,24879,,32016,"28,375 [24,879 – 32,016]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Male,MLE,,,,,,,,,,28739,,,24800,,33390,"28,739 [24,800 – 33,390]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,280,,,269,,292,280 [269 – 292],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,29,,,25,,33,29 [25 – 33],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,29162,,,24094,,35812,"29,162 [24,094 – 35,812]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,29166,,,26229,,32584,"29,166 [26,229 – 32,584]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,29776,,,17561,,47048,"29,776 [17,561 – 47,048]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Male,MLE,,,,,,,,,,291,,,281,,301,291 [281 – 301],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,291,,,282,,299,291 [282 – 299],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Male,MLE,,,,,,,,,,294,,,265,,327,294 [265 – 327],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,294,,,276,,314,294 [276 – 314],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3,,,2,,4,3 [2 – 4],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3,,,3,,4,3 [3 – 4],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3006,,,2496,,3565,"3,006 [2,496 – 3,565]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Male,MLE,,,,,,,,,,3022,,,2401,,3808,"3,022 [2,401 – 3,808]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3025,,,2671,,3446,"3,025 [2,671 – 3,446]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,3027,,,2428,,3719,"3,027 [2,428 – 3,719]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3038,,,2977,,3097,"3,038 [2,977 – 3,097]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3081,,,2994,,3170,"3,081 [2,994 – 3,170]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Male,MLE,,,,,,,,,,3163,,,2457,,4046,"3,163 [2,457 – 4,046]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3221,,,3128,,3324,"3,221 [3,128 – 3,324]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3247,,,2955,,3551,"3,247 [2,955 – 3,551]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3323,,,2729,,4036,"3,323 [2,729 – 4,036]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3345,,,2222,,5006,"3,345 [2,222 – 5,006]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3364,,,2584,,4322,"3,364 [2,584 – 4,322]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3386,,,3309,,3460,"3,386 [3,309 – 3,460]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Male,MLE,,,,,,,,,,3496,,,2923,,4131,"3,496 [2,923 – 4,131]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3533,,,3465,,3602,"3,533 [3,465 – 3,602]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Male,MLE,,,,,,,,,,3568,,,2658,,4791,"3,568 [2,658 – 4,791]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3668,,,2736,,4878,"3,668 [2,736 – 4,878]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3682,,,2535,,4444,"3,682 [2,535 – 4,444]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3731,,,2799,,4866,"3,731 [2,799 – 4,866]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3733,,,2999,,4641,"3,733 [2,999 – 4,641]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,3809,,,3684,,3934,"3,809 [3,684 – 3,934]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Male,MLE,,,,,,,,,,3894,,,3432,,4408,"3,894 [3,432 – 4,408]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3927,,,3193,,4803,"3,927 [3,193 – 4,803]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Male,MLE,,,,,,,,,,3941,,,3448,,4677,"3,941 [3,448 – 4,677]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Male,MLE,,,,,,,,,,3952,,,3288,,4658,"3,952 [3,288 – 4,658]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Female,FMLE,,,,,,,,,,3987,,,3781,,4194,"3,987 [3,781 – 4,194]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Female,FMLE,,,,,,,,,,30,,,14,,61,30 [14 – 61],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Male,MLE,,,,,,,,,,30503,,,25973,,35282,"30,503 [25,973 – 35,282]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Sex,Male,MLE,,,,,,,,,,30684,,,26794,,34941,"30,684 [26,794 – 34,941]",,,EN,2021-05-18T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Male,MLE,,,,,,,,,,300,,,290,,310,300 [290 – 310],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,301,,,291,,313,301 [291 – 313],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,308,,,285,,333,308 [285 – 333],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,31,,,24,,39,31 [24 – 39],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,31512,,,29951,,33372,"31,512 [29,951 – 33,372]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,Sex,Male,MLE,,,,,,,,,,310320,,,272232,,355264,"310,320 [272,232 – 355,264]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,32461,,,28572,,36759,"32,461 [28,572 – 36,759]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,32736,,,27902,,38382,"32,736 [27,902 – 38,382]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,32796,,,29875,,35908,"32,796 [29,875 – 35,908]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,323,,,311,,335,323 [311 – 335],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Male,MLE,,,,,,,,,,325,,,260,,397,325 [260 – 397],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Male,MLE,,,,,,,,,,33813,,,30121,,37854,"33,813 [30,121 – 37,854]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Male,MLE,,,,,,,,,,333,,,269,,416,333 [269 – 416],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Male,MLE,,,,,,,,,,336,,,326,,347,336 [326 – 347],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,339,,,166,,718,339 [166 – 718],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Male,MLE,,,,,,,,,,34,,,31,,36,34 [31 – 36],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,34,,,32,,37,34 [32 – 37],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,Sex,Male,MLE,,,,,,,,,,34082,,,28171,,41894,"34,082 [28,171 – 41,894]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,34130,,,32337,,36128,"34,130 [32,337 – 36,128]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,Sex,Male,MLE,,,,,,,,,,34326,,,30178,,38672,"34,326 [30,178 – 38,672]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,349,,,338,,362,349 [338 – 362],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Male,MLE,,,,,,,,,,35,,,31,,40,35 [31 – 40],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,35691,,,31025,,41343,"35,691 [31,025 – 41,343]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,351,,,336,,367,351 [336 – 367],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,353,,,263,,456,353 [263 – 456],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,355285,,,327728,,385360,"355,285 [327,728 – 385,360]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,358,,,338,,378,358 [338 – 378],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,36559,,,27956,,46957,"36,559 [27,956 – 46,957]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,362,,,199,,634,362 [199 – 634],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,368,,,355,,380,368 [355 – 380],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Male,MLE,,,,,,,,,,369,,,244,,566,369 [244 – 566],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Male,MLE,,,,,,,,,,37,,,34,,40,37 [34 – 40],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Male,MLE,,,,,,,,,,37520,,,22255,,59218,"37,520 [22,255 – 59,218]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,38,,,30,,46,38 [30 – 46],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,38475,,,30900,,46295,"38,475 [30,900 – 46,295]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,380,,,287,,490,380 [287 – 490],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Male,MLE,,,,,,,,,,385,,,362,,407,385 [362 – 407],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,387,,,371,,403,387 [371 – 403],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,394,,,374,,415,394 [374 – 415],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,Sex,Male,MLE,,,,,,,,,,4,,,2,,6,4 [2 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,4,,,3,,6,4 [3 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4,,,3,,8,4 [3 – 8],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4072,,,3331,,4981,"4,072 [3,331 – 4,981]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4116,,,4022,,4212,"4,116 [4,022 – 4,212]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4147,,,3138,,5429,"4,147 [3,138 – 5,429]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,4235,,,3653,,4893,"4,235 [3,653 – 4,893]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,4276,,,2770,,6428,"4,276 [2,770 – 6,428]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,4284,,,3396,,5356,"4,284 [3,396 – 5,356]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4298,,,4077,,4525,"4,298 [4,077 – 4,525]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Male,MLE,,,,,,,,,,4315,,,2891,,6471,"4,315 [2,891 – 6,471]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Male,MLE,,,,,,,,,,4319,,,4223,,4411,"4,319 [4,223 – 4,411]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Female,FMLE,,,,,,,,,,4408,,,3876,,5010,"4,408 [3,876 – 5,010]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,4419,,,3673,,5500,"4,419 [3,673 – 5,500]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Male,MLE,,,,,,,,,,4686,,,3212,,5633,"4,686 [3,212 – 5,633]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Male,MLE,,,,,,,,,,40,,,18,,80,40 [18 – 80],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Male,MLE,,,,,,,,,,40,,,32,,51,40 [32 – 51],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,40,,,33,,49,40 [33 – 49],,,EN,2020-09-21T22:00:00.000Z
