IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2007,false,Sex,Male,MLE,,,,,,,,,,40,,,34,,46,40 [34 – 46],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,40,,,37,,43,40 [37 – 43],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,40,,,38,,43,40 [38 – 43],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,40457,,,37021,,44126,"40,457 [37,021 – 44,126]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,false,Sex,Male,MLE,,,,,,,,,,400,,,383,,416,400 [383 – 416],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2007,false,Sex,Male,MLE,,,,,,,,,,407,,,395,,420,407 [395 – 420],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,407,,,396,,418,407 [396 – 418],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2007,false,Sex,Male,MLE,,,,,,,,,,41,,,38,,44,41 [38 – 44],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,41936,,,39011,,45169,"41,936 [39,011 – 45,169]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,415,,,384,,463,415 [384 – 463],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,417,,,403,,432,417 [403 – 432],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,419,,,408,,430,419 [408 – 430],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,Sex,Male,MLE,,,,,,,,,,42216,,,37817,,46986,"42,216 [37,817 – 46,986]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2007,false,Sex,Male,MLE,,,,,,,,,,42546,,,38807,,46757,"42,546 [38,807 – 46,757]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,42617,,,39591,,45725,"42,617 [39,591 – 45,725]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,423,,,300,,585,423 [300 – 585],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,426,,,345,,530,426 [345 – 530],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,43,,,37,,49,43 [37 – 49],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,43159,,,33772,,56647,"43,159 [33,772 – 56,647]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,43332,,,38807,,48165,"43,332 [38,807 – 48,165]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,Sex,Male,MLE,,,,,,,,,,43837,,,40107,,47960,"43,837 [40,107 – 47,960]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,44,,,41,,47,44 [41 – 47],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,44161,,,39901,,48570,"44,161 [39,901 – 48,570]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2007,false,Sex,Male,MLE,,,,,,,,,,44581,,,40863,,48480,"44,581 [40,863 – 48,480]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2007,false,Sex,Male,MLE,,,,,,,,,,44777,,,42054,,47391,"44,777 [42,054 – 47,391]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,443,,,427,,459,443 [427 – 459],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2007,false,Sex,Male,MLE,,,,,,,,,,443,,,430,,455,443 [430 – 455],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,448,,,434,,463,448 [434 – 463],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2007,false,Sex,Male,MLE,,,,,,,,,,451,,,388,,556,451 [388 – 556],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,458,,,400,,529,458 [400 – 529],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,458,,,440,,476,458 [440 – 476],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2007,false,Sex,Male,MLE,,,,,,,,,,46,,,43,,49,46 [43 – 49],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2007,false,Sex,Male,MLE,,,,,,,,,,46802,,,42768,,50939,"46,802 [42,768 – 50,939]",,,EN,2021-05-18T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Sex,Male,MLE,,,,,,,,,,468242,,,435858,,501724,"468,242 [435,858 – 501,724]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2007,false,Sex,Male,MLE,,,,,,,,,,47538,,,43580,,51888,"47,538 [43,580 – 51,888]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,47826,,,42691,,53237,"47,826 [42,691 – 53,237]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,472,,,455,,492,472 [455 – 492],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,472606,,,448531,,497214,"472,606 [448,531 – 497,214]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2007,false,Sex,Male,MLE,,,,,,,,,,48323,,,45014,,52039,"48,323 [45,014 – 52,039]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,48460,,,44605,,52500,"48,460 [44,605 – 52,500]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,48594,,,45682,,51830,"48,594 [45,682 – 51,830]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,48663,,,45056,,52381,"48,663 [45,056 – 52,381]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,49,,,41,,57,49 [41 – 57],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,49,,,46,,53,49 [46 – 53],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,49589,,,44903,,54557,"49,589 [44,903 – 54,557]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,49940,,,45537,,54509,"49,940 [45,537 – 54,509]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2007,false,Sex,Male,MLE,,,,,,,,,,491,,,475,,507,491 [475 – 507],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2007,false,Sex,Male,MLE,,,,,,,,,,494,,,350,,680,494 [350 – 680],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,495,,,313,,868,495 [313 – 868],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2007,false,Sex,Male,MLE,,,,,,,,,,499,,,458,,542,499 [458 – 542],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,5,,,4,,5,5 [4 – 5],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2007,false,Sex,Male,MLE,,,,,,,,,,5,,,4,,6,5 [4 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,5,,,4,,7,5 [4 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,5029,,,4921,,5134,"5,029 [4,921 – 5,134]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,5096,,,3998,,6568,"5,096 [3,998 – 6,568]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,5273,,,4139,,6596,"5,273 [4,139 – 6,596]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,5345,,,4821,,5911,"5,345 [4,821 – 5,911]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,5374,,,4105,,7102,"5,374 [4,105 – 7,102]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,5564,,,4865,,6236,"5,564 [4,865 – 6,236]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Female,FMLE,,,,,,,,,,5605,,,5099,,6157,"5,605 [5,099 – 6,157]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2007,false,Sex,Male,MLE,,,,,,,,,,5633,,,4974,,6339,"5,633 [4,974 – 6,339]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,5724,,,5111,,6429,"5,724 [5,111 – 6,429]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,5764,,,5001,,6677,"5,764 [5,001 – 6,677]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,5809,,,5211,,6475,"5,809 [5,211 – 6,475]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2007,false,Sex,Male,MLE,,,,,,,,,,5838,,,5724,,5952,"5,838 [5,724 – 5,952]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,5854,,,5071,,6728,"5,854 [5,071 – 6,728]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,50,,,47,,53,50 [47 – 53],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,false,Sex,Female,FMLE,,,,,,,,,,51,,,28,,92,51 [28 – 92],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2007,false,Sex,Male,MLE,,,,,,,,,,52145,,,47165,,57281,"52,145 [47,165 – 57,281]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,52288,,,48456,,56612,"52,288 [48,456 – 56,612]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,52375,,,46967,,58090,"52,375 [46,967 – 58,090]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2007,false,Sex,Male,MLE,,,,,,,,,,529,,,516,,542,529 [516 – 542],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,53,,,47,,59,53 [47 – 59],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,53874,,,48900,,59125,"53,874 [48,900 – 59,125]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,54257,,,50425,,58282,"54,257 [50,425 – 58,282]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,547,,,474,,618,547 [474 – 618],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2007,false,Sex,Male,MLE,,,,,,,,,,55,,,48,,64,55 [48 – 64],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,55,,,51,,59,55 [51 – 59],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,55330,,,51448,,59324,"55,330 [51,448 – 59,324]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2007,false,Sex,Male,MLE,,,,,,,,,,55354,,,50205,,60999,"55,354 [50,205 – 60,999]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2007,false,Sex,Male,MLE,,,,,,,,,,55426,,,50676,,60405,"55,426 [50,676 – 60,405]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,57704,,,54095,,61627,"57,704 [54,095 – 61,627]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2007,false,Sex,Male,MLE,,,,,,,,,,573,,,465,,708,573 [465 – 708],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,577,,,560,,595,577 [560 – 595],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,579,,,562,,595,579 [562 – 595],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,59,,,55,,64,59 [55 – 64],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2007,false,Sex,Male,MLE,,,,,,,,,,594,,,554,,659,594 [554 – 659],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,6,,,5,,7,6 [5 – 7],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,6110,,,5954,,6267,"6,110 [5,954 – 6,267]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,Sex,Male,MLE,,,,,,,,,,6210,,,5447,,7130,"6,210 [5,447 – 7,130]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,6400,,,5987,,6826,"6,400 [5,987 – 6,826]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2007,false,Sex,Male,MLE,,,,,,,,,,6424,,,6293,,6550,"6,424 [6,293 – 6,550]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,6452,,,5752,,7238,"6,452 [5,752 – 7,238]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,6483,,,5506,,7548,"6,483 [5,506 – 7,548]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Sex,Male,MLE,,,,,,,,,,6498,,,4975,,8581,"6,498 [4,975 – 8,581]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2007,false,Sex,Male,MLE,,,,,,,,,,6546,,,5106,,8379,"6,546 [5,106 – 8,379]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,6646,,,5792,,7665,"6,646 [5,792 – 7,665]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,6697,,,6039,,7417,"6,697 [6,039 – 7,417]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,6845,,,6278,,7442,"6,845 [6,278 – 7,442]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2007,false,Sex,Male,MLE,,,,,,,,,,6897,,,6275,,7572,"6,897 [6,275 – 7,572]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2007,false,Sex,Male,MLE,,,,,,,,,,60028,,,55653,,64999,"60,028 [55,653 – 64,999]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,625,,,607,,643,625 [607 – 643],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,63148,,,58029,,68659,"63,148 [58,029 – 68,659]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,63293,,,50249,,78678,"63,293 [50,249 – 78,678]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,63385,,,57838,,69403,"63,385 [57,838 – 69,403]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,643,,,624,,663,643 [624 – 663],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,65,,,60,,69,65 [60 – 69],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2007,false,Sex,Male,MLE,,,,,,,,,,65,,,60,,69,65 [60 – 69],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,651,,,629,,675,651 [629 – 675],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,654,,,559,,769,654 [559 – 769],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,658,,,642,,675,658 [642 – 675],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2007,false,Sex,Male,MLE,,,,,,,,,,66,,,37,,118,66 [37 – 118],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,67,,,63,,71,67 [63 – 71],,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2007,false,Sex,Male,MLE,,,,,,,,,,67211,,,62579,,71973,"67,211 [62,579 – 71,973]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2007,false,Sex,Both sexes,BTSX,,,,,,,,,,68239,,,64658,,71885,"68,239 [64,658 – 71,885]",,,EN,2020-09-21T22:00:00.000Z
CM_01,Number of under-five deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2007,false,Sex,Female,FMLE,,,,,,,,,,696,,,538,,911,696 [538 – 911],,,EN,2020-09-21T22:00:00.000Z
